3817.60050849 362
3787.43348758 357
3704.25031434 355
3560.07994621 355
3565.49581718 371
3548.4299349 359
3697.67673287 346
3661.9665281 372
3734.0707497 359
3785.65980912 350
3884.82452025 358
3851.70446633 355
3802.25070262 360
3880.3057278 366
3905.04896153 376
3794.587323 368
3822.40618008 360
3927.40153585 350
3950.99837959 350
3828.37078387 349
3854.65833731 359
3677.16321186 368
3779.60008164 359
3618.1381505 346
3691.86652242 362
3713.07741134 365
3686.79277275 355
3705.36623017 347
3737.98999685 340
3603.86036168 352
3532.6116641 359
3462.41177296 366
3399.11364458 338
3387.03415735 368
3281.46844885 358
3455.29507622 355
3514.32140768 327
3538.55495384 345
3627.36593207 350
3622.54246484 347
3706.48784744 380
3691.04670106 369
3464.69302838 370
3543.16769245 344
3622.63632279 362
3526.9219029 341
3428.46100661 344
3334.02438855 333
3408.51480077 342
3246.53528084 346
3192.91374387 347
3092.05586326 357
3232.53236318 343
3232.03747468 370
3296.23477339 360
3414.015715 359
3397.26323981 367
3297.46761944 341
3124.23634721 356
3209.31059881 340
3332.80407135 343
3307.0099379 355
3327.53138982 362
3388.36593145 357
3392.3955306 351
3432.85062455 345
3430.28134499 353
3474.60757939 357
3496.89958269 349
3622.87915044 338
3559.24129339 347
3765.98397436 361
3805.34894286 368
3680.99747451 341
3718.55698783 344
3875.75766675 348
3905.91467002 346
3890.83583848 362
3856.41991235 350
3752.72510532 352
3690.45764274 351
3754.51065222 347
3748.8835101 364
3826.43203501 361
3805.53335816 357
3739.16320021 360
3775.74639717 353
3697.73943684 369
3592.45685869 343
3770.95327597 359
3789.64885751 363
3696.55806392 334
3647.88598643 350
3522.52350016 350
3415.64801193 372
3400.1113055 372
3574.47625336 358
3717.97286394 354
3777.98757563 343
3670.32419032 333
3671.1430187 351
3610.93236411 352
3495.64997794 359
3394.38520783 366
3557.25290303 360
3588.97242821 359
3606.18069648 367
3656.63407298 364
3691.27990697 355
3834.32029021 348
3858.67330715 362
3866.94094531 360
3744.01535746 362
3778.72836361 363
3774.39095264 357
3825.25274701 351
3898.17399334 363
3950.15643088 355
3987.93382783 380
3979.36394218 353
4068.65267533 350
4108.84792159 383
4102.67803328 362
4204.59733338 361
4093.20274628 350
4017.26578562 347
4004.9733016 350
3943.44446825 360
3858.69587795 332
3731.48494631 351
3650.90654349 366
3785.57505776 341
3772.67462952 349
3759.96097916 347
3796.99921427 346
3746.79292949 350
3748.10366751 336
3732.92868705 352
3713.56347432 350
3747.03298801 357
3802.3572223 329
3742.54696642 345
3605.63046297 343
3616.60295534 353
3583.54313615 358
3598.84442497 358
3678.40661491 359
3736.70718041 358
3677.70864422 385
3711.45466904 359
3558.81569061 346
3449.00932826 365
3457.91972725 382
3422.67309477 369
3376.67795241 368
3239.44012241 358
3217.35225359 359
3322.73356597 359
3483.30541635 351
3491.17473283 339
3577.26075994 342
3525.09902816 373
3499.90870498 345
3452.50138386 348
3466.29304371 366
3569.62865796 347
3473.54359499 342
3543.28995679 352
3305.37724449 333
3223.2766215 346
3412.26104997 348
3470.76577003 365
3474.73044357 346
3577.49075545 357
3599.08990649 364
3552.89353358 352
3482.47233392 351
3509.69071546 351
3659.31007096 354
3699.92490303 359
3699.27200544 361
3709.95665934 365
3682.573713 352
3778.82638732 365
3863.93904855 347
3945.73421952 340
3862.09913067 368
3680.20972461 338
3527.18875356 346
3525.08096542 358
3542.61769612 344
3592.4002163 344
3472.8289978 326
3316.84404738 372
3301.31740208 349
3385.0569138 352
3314.33978556 356
3338.63651011 353
3351.58405959 350
3291.58073564 361
3408.87640664 364
3283.87526293 362
3423.67938205 360
3364.48678518 356
3434.81855378 354
3340.10939814 342
3348.76606801 356
3405.78019426 329
3407.57880469 373
3505.81056119 318
3589.21490316 347
3457.20762148 342
3626.55667933 350
3450.66948967 340
3340.87323982 351
3307.90129469 347
3444.20481586 360
3533.78243057 364
3615.91789569 337
3717.09874861 354
3747.11097066 348
3800.4689839 352
3835.1806901 370
3810.12173298 355
3739.86139866 362
3709.48905077 353
3509.93962518 362
3412.56799926 343
3406.67171506 358
3489.34216132 357
3581.50868737 368
3594.17670104 344
3781.94743222 338
3761.81256465 341
3645.48836398 358
3609.38581441 346
3723.40360309 345
3683.51365012 334
3609.08330984 345
3543.27073201 358
3381.3053451 352
3408.76634494 349
3302.37361047 363
3307.94605348 356
3197.48575993 361
3295.15257404 351
3419.06781898 338
3445.11593322 345
3466.2998939 351
3422.36769557 362
3264.17642789 345
3125.96399092 380
3104.00305 372
3104.57708952 381
3174.00825611 349
3102.21372694 364
3116.29740007 340
3283.82351628 352
3386.69074994 361
3261.36120411 355
3200.7400078 333
3217.42790424 355
3232.14065269 362
3249.05295442 352
3304.55634048 360
3250.14562012 345
3102.09945606 371
2936.59275618 359
2974.60402777 359
3061.05166814 365
3226.7713985 348
3290.29196903 364
3314.97715904 360
3411.22418887 351
3414.77073827 358
3277.09605703 361
3403.28556476 355
3426.81492642 353
3356.48584457 378
3431.24983219 359
3508.28566538 366
3639.74857742 357
3693.05147058 347
3676.56502026 349
3804.27466856 363
3800.0825189 364
3732.58220278 363
3713.97886583 370
3650.4113382 349
3724.94146007 334
3549.02864025 347
3648.36211175 358
3523.82244107 344
3432.02906994 356
3472.19430799 349
3434.80399313 379
3422.28840475 340
3236.95061157 364
3268.34989617 341
3255.62584327 360
3320.23463051 354
3298.14889669 349
3264.57127593 372
3265.52748932 348
3281.39365763 336
3349.26695123 357
3290.61973099 354
3324.71509394 359
3247.78239916 364
3310.24979418 343
3342.53451931 343
3373.16872728 363
3522.39399021 346
3552.43371345 350
3501.48097507 346
3526.8743661 355
3599.04908694 360
3620.52811373 370
3710.08734236 356
3631.42418583 353
3555.70974173 353
3465.40000359 345
3505.43444 358
3454.65258494 345
3285.01188328 362
3420.90676132 358
3485.22429477 360
3488.19668811 335
3494.51620605 372
3550.60932036 360
3527.78732824 363
3425.11991571 340
3535.79851156 346
3480.36557655 342
3438.11091129 367
3317.82845293 352
3350.25402777 335
3339.48236543 378
3329.38790357 354
3256.85331989 353
3150.21672702 356
3241.23986741 340
3170.83383315 352
3044.17907582 359
3067.41412678 374
3010.33891104 356
3058.05328082 357
2973.8504747 360
2819.66103627 354
2906.04887759 341
2950.57034902 394
3085.13392397 357
3280.06534639 341
3149.09818914 355
3167.43834107 362
3347.38653589 348
3239.57294981 353
3127.2816694 351
3141.55711855 377
3195.85694053 358
3273.22774157 344
3415.14656011 353
3354.65286209 370
3421.02512631 360
3575.27511902 359
3546.81667644 380
3593.83241416 343
3583.27948243 364
3560.09460037 367
3481.87117789 343
3491.96269252 362
3391.47535186 351
3401.97123371 352
3538.41380461 362
3422.74508384 371
3583.38890654 361
3436.88495105 375
3342.37445175 345
3388.58737895 356
3399.35116904 358
3542.77809453 352
3552.43568644 353
3662.21106796 366
3803.55416403 366
3691.5096945 346
3667.11526564 342
3655.95213789 352
3648.6477708 359
3761.52006733 357
3840.33836466 343
3918.62461046 351
4057.12584697 373
4121.54562995 369
4006.86382291 355
4019.8595988 347
4095.46133564 351
4133.88499956 358
4037.72837134 360
4042.47883996 359
3933.02783216 342
3895.12114435 333
3958.58623675 360
3985.02666491 369
3895.85605451 349
3718.47693522 355
3694.37758713 363
3815.71010743 355
3838.62965909 351
3756.09742216 360
3691.64339759 341
3756.33035554 359
3835.22519742 360
3956.76369453 352
3879.92145077 353
3925.84872924 328
3926.40651472 358
3997.6225098 345
3937.40657555 358
3929.20001118 376
3756.92417091 354
3824.6143124 343
3778.11196896 331
3692.51353696 340
3737.16576751 361
3592.60324739 339
3740.32681684 378
3528.06837203 353
3527.58292931 353
3625.37319479 346
3757.92141889 357
3829.22252107 340
3639.78064405 361
3685.6725346 352
3714.19387506 351
3728.68333942 368
3607.0682729 353
3568.36929736 344
3744.92366264 353
3799.44772491 341
3761.31310776 359
3723.38594943 360
3684.0402632 379
3644.47142651 370
3743.34450199 350
3744.21498745 361
3721.99289601 344
3617.01187731 361
3629.17864442 367
3661.90922721 353
3635.01673444 372
3715.36761831 358
3813.95525682 358
3875.73180775 347
3847.56435928 352
3768.97336192 343
3708.2439285 345
3709.70359442 353
3605.21036011 347
3588.92881713 345
3620.62512593 374
3633.91479865 356
3508.11628852 357
3404.80418479 353
3270.02913979 353
3427.01516478 350
3565.01353596 366
3581.93305854 338
3623.42859524 374
3627.60080975 348
3664.88688144 372
3531.98455339 349
3671.62845666 358
3660.29302452 347
3644.57952847 347
3606.70248774 355
3675.10483371 366
3549.71898118 382
3586.34075907 368
3735.30158326 358
3731.832151 360
3719.9151895 367
3778.21831387 373
3777.60968719 364
3784.65781306 351
3839.18577688 338
3802.62604604 371
3654.28070471 367
3506.99727169 369
3553.7149029 363
3641.8983102 358
3537.13958565 345
3650.03276269 350
3639.65806161 363
3715.08015763 362
3870.37012937 354
3769.97898851 351
3802.23856468 348
3642.52047037 357
3686.98741088 369
3753.47021344 370
3755.79946856 354
3605.13394245 353
3629.69488157 361
3655.49637967 341
3598.16285991 357
3736.40437644 356
3761.08618996 354
3848.34365662 365
3888.94241243 369
3842.42405287 359
4028.27509364 362
4121.94775135 335
3992.82080071 375
3991.05735013 364
3923.6975323 340
3915.96440059 361
3951.03853676 362
4008.73091049 351
4019.7091952 366
4073.80075718 340
4196.03805353 377
4174.31277794 327
4129.9351384 364
4043.32211446 348
4088.12911917 357
4104.53033686 363
4165.26948878 345
4179.3307482 354
4100.67526556 361
4134.43435168 377
4191.47332236 363
4180.69700809 363
4292.81660199 370
4071.27878023 351
4015.12920004 365
3973.42893748 358
3947.2961724 369
3930.76732672 364
3876.69397846 364
3938.99996436 346
4009.72504608 363
3947.456556 346
3911.49402535 351
3797.93675128 377
3782.6678111 390
3750.09709773 364
3618.5351335 333
3579.13953218 356
3490.66370365 360
3507.19735797 352
3588.69825176 367
3564.83822047 344
3496.5782036 346
3502.85587195 333
3388.9666543 346
3352.21008089 340
3357.23176814 359
3382.9103165 346
3297.53402682 349
3369.09730096 341
3502.52797084 345
3388.15745414 350
3354.17164311 364
3328.84895565 376
3321.89196029 358
3440.51948824 375
3385.13566425 366
3322.49887416 364
3245.08969342 354
3256.76495783 366
3323.90712226 363
3254.29858981 354
3189.90866236 358
3167.69215747 345
3037.66155128 353
3084.99026177 343
2993.46974014 343
2929.97424438 345
3020.99092355 355
2843.08645751 349
2709.25786486 367
2709.9369704 361
2687.85158272 348
2607.43179469 368
2640.21577969 363
2547.74999948 349
2398.13864503 370
2213.22843401 367
2190.40174322 360
2370.37474634 344
2506.96908671 340
2461.19326129 375
2589.46102077 363
2648.77852626 356
2721.39462902 372
2708.25049128 348
2576.24088195 363
2568.54950583 379
2615.33233806 362
2598.51819831 361
2515.66706942 350
2519.53871256 360
2472.57669799 368
2504.1512195 379
2507.77219656 355
2541.66924791 383
2721.72332468 342
2601.77750859 347
2696.93182654 364
2602.23312963 342
2729.4373391 342
2818.70928797 352
3017.96204214 356
2971.00656312 358
2910.04329699 351
2747.77230969 348
2644.77017365 349
2765.80490931 356
2915.35429208 355
2868.3497704 337
2747.30538671 334
2631.53805375 347
2503.41732415 336
2514.06356723 350
2630.98905476 370
2592.2795043 386
2616.07732797 352
2725.63825968 359
2645.41049993 363
2528.76591359 335
2604.07035252 357
2680.59185043 350
2803.88400387 361
2779.98110167 341
2619.93684161 356
2587.95268257 350
2550.20895251 355
2449.15622098 344
2404.19820569 364
2338.02903894 339
2156.85296993 353
2225.46111019 335
2242.52524566 359
2257.7908506 378
2238.17172908 352
2414.36779603 367
2418.94914405 365
2505.4855121 363
2696.60696346 378
2779.15370201 367
2723.21300282 369
2591.96858471 352
2579.44138266 363
2582.5156308 338
2647.30215645 354
2748.77807225 358
2677.57825989 347
2878.8988236 341
2909.71138835 375
2938.6428453 345
2938.72026074 350
2847.97187684 361
2819.58076371 376
2776.50035212 353
2764.13622024 350
2824.86806507 353
2748.17063043 330
2760.71127225 356
2564.95942043 350
2807.27207837 354
2957.95581249 350
2848.53537851 360
2982.83272267 356
3107.7569908 345
3188.01432054 354
3113.7066326 354
3153.21683007 351
3100.0549652 351
2933.00989341 373
2926.49915686 358
2902.6954406 363
2879.42103109 339
2760.05956748 359
2792.25428326 370
2837.70917006 367
2965.49008961 363
3042.65400797 365
2981.72631021 349
3125.77676384 349
3174.35769422 352
3078.00965443 342
3145.75512473 356
3092.95476634 370
3171.94511978 356
3156.23288598 345
3172.8478697 362
3312.69860073 351
3321.4333063 365
3169.51019164 355
3132.24795792 357
3309.08093934 345
3187.30159541 350
3261.90500774 347
3161.31593045 361
3240.327512 348
3162.97408578 371
3249.86508491 359
3271.98681619 365
3308.61473079 362
3209.10225389 342
3246.66053398 369
3287.88541103 356
3228.9330842 358
3206.80254074 356
3077.98931545 362
2867.52922397 361
2942.60885905 364
2827.61628532 367
2761.97490565 333
2770.87484638 356
2872.18542965 350
2982.24340337 361
2935.33153127 367
3063.91632728 351
3011.88296067 351
3060.86659274 353
2948.28036202 363
3057.99165119 370
3038.31883989 355
3070.13690839 338
3107.90133598 357
3037.64968559 340
3252.12712421 365
3162.34197694 334
3123.10903781 355
3047.6421342 360
3263.90126876 358
3168.12152177 372
3200.85210549 375
3216.6908401 348
3140.10552821 372
3253.54291213 374
3325.97080975 374
3277.05273154 368
3272.32782898 353
3367.85985809 355
3418.53804531 359
3386.07647815 361
3485.39715171 361
3436.43111414 344
3377.45735874 368
3258.46840101 360
3440.91147259 375
3408.93091647 343
3396.33490212 357
3251.35037975 353
3160.60530451 350
3375.39834362 372
3416.34756331 363
3215.20949655 374
3120.79963215 342
3239.68956559 356
3345.60680326 339
3366.07621633 348
3323.35850834 348
3281.01112886 354
3202.85043523 363
3150.43329902 343
3265.5243544 366
3382.98343693 340
3427.00638052 334
3326.62321048 372
3275.69112461 354
3142.83682772 346
2959.90127673 380
2883.2391079 363
2796.05836308 355
2999.34229989 354
3008.22909886 351
2938.78306632 339
2910.72252655 345
3034.31108943 350
2982.94143371 350
3024.9959764 344
2943.7798967 335
2947.08803287 358
3100.40071122 347
3150.93237846 348
3260.47788328 345
3157.5818048 347
3257.91123542 341
3192.25094672 354
3174.14953579 371
3219.61380293 361
3174.93079822 358
3044.63854226 372
2903.84185362 370
3045.28064865 352
3063.93235967 366
2954.15725522 353
2922.42804715 370
2746.37078663 349
2793.69109308 359
2828.94649854 344
2648.9979431 375
2621.26217966 351
2514.35789514 352
2665.25551706 349
2553.01825002 371
2398.17024078 337
2210.16932006 337
2192.69236542 352
2351.38632269 339
2367.37363163 337
2463.54658285 376
2483.2455992 372
2527.58645483 360
2554.1837397 340
2618.44785528 359
2642.95451373 363
2707.30097769 384
2729.69852163 353
2523.75609909 354
2424.83281253 351
2507.3945218 342
2491.45926649 355
2602.25277881 352
2607.28756199 348
2508.19588804 371
2624.43660595 333
2618.85957883 342
2841.94458658 380
2786.1694319 344
2834.01836248 361
2756.99255295 347
2929.02622545 360
2810.31753161 372
2946.6170955 339
3097.21800051 343
2875.27304045 352
2797.08297056 347
2867.85735247 361
2852.20418803 351
2982.79676869 358
2974.78561806 353
3016.74960478 353
3062.27545758 364
3069.51287197 355
2930.7288275 360
2832.96066857 347
3003.08151355 354
3016.8265524 340
3013.05945436 363
2878.26405558 381
2801.23024614 343
2783.2273745 359
2645.87764174 363
2695.90466414 352
2549.30978148 344
2571.28647751 364
2547.46411647 363
2364.45309786 339
2473.12212891 355
2508.13634465 368
2632.80057906 347
2490.66151978 366
2556.08900798 349
2673.83915537 351
2571.67881331 349
2772.1689374 354
2677.06766806 346
2724.5179388 379
2762.62274862 349
2921.83749879 344
3013.69783596 354
3122.07068001 353
3197.12787458 369
3117.51354444 356
3175.08585227 351
3120.49302682 354
3017.5952351 360
3091.36354306 357
3258.97684893 351
3362.12105625 345
3360.39707241 372
3378.41121013 360
3535.20236706 354
3467.78281993 338
3482.02611235 364
3489.03748406 346
3370.54947669 350
3177.23762922 376
3139.4824823 366
3116.95947113 357
3169.32750496 360
3298.72422851 353
3196.16357721 358
3293.5552247 358
3317.14969599 357
3207.56425448 352
3215.01763266 359
3315.09342433 366
3350.02043223 367
3346.44063335 354
3537.91677266 368
3446.71240629 356
3298.16371723 352
3377.8401926 349
3331.4467802 365
3436.03134707 356
3394.86940042 346
3413.59376883 365
3460.83165702 367
3525.38630252 355
3544.1237422 371
3467.48861336 343
3374.55429047 352
3303.84855556 366
3355.37609693 356
3237.20856988 347
3404.18996724 371
3319.24098978 352
3172.18369687 358
3251.65807301 349
3255.12371672 366
3134.21504515 344
3138.35684981 360
3337.52455671 334
3281.84409616 358
3234.59231773 350
3327.49719286 360
3461.21056018 350
3410.65504438 370
3526.72070819 354
3399.64535783 343
3530.82337551 351
3601.99178513 377
3744.49996786 348
3760.60635214 382
3602.93745734 354
3552.06954005 357
3578.01438419 375
3620.91198273 354
3668.70059196 351
3584.80669631 364
3476.95192449 355
3265.13206222 359
3140.25403429 354
3121.49084736 351
3290.01180619 377
3183.86999564 353
3329.8676555 367
3446.77991817 361
3409.65710628 361
3388.57129607 362
3278.12402344 343
3232.39396647 357
3196.53502457 348
3254.93759438 361
3261.9057886 353
3261.32038994 359
