2943.64532899 376
2991.33456162 362
2964.61766072 365
2993.37927197 381
3006.53476534 368
3012.39367975 374
2982.92852211 356
2985.82344139 355
3030.52766573 361
3044.44737151 378
3135.60432289 347
3172.62726007 370
3146.59620338 364
3106.50444596 369
3140.24377384 358
3177.45094778 371
3132.03172248 376
3074.45108447 361
3059.6032864 359
3151.61555702 391
3160.3623555 349
3211.54344232 370
3148.13970769 357
3111.97877779 363
3069.66493209 363
3114.32087596 359
3161.67360441 396
3088.01390014 363
3104.04333999 366
3105.24688921 362
3103.07291911 349
3149.25104539 357
3106.35632009 362
3025.97874205 352
3113.89415218 356
3082.10186916 351
3117.90486646 384
3036.81531056 380
3043.34176074 357
3035.29903512 372
3091.04896086 364
3117.02804243 354
3116.88917405 378
3079.57972315 357
3100.74516658 375
3043.10941843 377
3094.99571675 376
3128.70633565 366
3136.31157832 378
3227.60806203 371
3228.04926991 362
3187.49271486 357
3120.21598995 358
3101.20476647 358
3131.24236305 368
3171.65884633 373
3149.32550838 377
3126.72345439 383
3088.5620394 366
3014.16211209 345
3071.34219191 375
3052.44546346 374
3064.21616547 364
3045.12302428 361
2963.07379485 366
2977.58310207 357
2996.89214183 350
2935.1535516 357
2925.15697269 381
2911.64849647 357
2883.66839978 374
2951.82284272 369
2986.02750143 351
2983.61553353 359
3010.90152573 365
2984.40352047 383
2916.10845071 364
2888.33393052 367
2836.72949006 361
2877.92829713 355
2933.05960348 368
2928.52412763 341
2886.56264874 359
2951.1004636 357
2998.02413574 359
3038.89459541 369
3038.31063588 367
3101.22058484 357
3146.29574033 367
3197.16671404 370
3231.0193349 366
3269.21050012 370
3211.42345654 356
3238.38631159 374
3153.06568244 361
3118.20794874 337
3171.13439649 370
3195.94126798 350
3122.88161251 367
3093.00124277 373
3120.82230746 365
3125.29054368 366
3066.77038616 356
3183.92516692 393
3163.87631645 371
3163.87127928 366
3165.40651563 372
3225.53037231 367
3208.85325485 360
3221.09979414 349
3249.46198106 369
3334.96702555 370
3305.66684239 354
3299.38079852 381
3305.4322677 391
3371.67072352 372
3344.99280892 368
3461.09514566 347
3447.03616686 344
3499.99593834 367
3473.25320843 387
3497.19763438 373
3473.50881766 372
3476.32914782 359
3463.3757411 366
3401.0886622 350
3432.38201688 366
3410.31124462 383
3311.82242154 366
3241.92059054 365
3311.94761422 364
3281.814924 360
3237.65633022 359
3193.29031105 357
3279.26199844 364
3235.21697008 348
3235.56446284 367
3291.56851272 364
3245.31965213 371
3247.93953553 359
3232.91629388 381
3200.19753401 367
3249.84359731 372
3240.81793186 375
3235.83098805 358
3248.73069512 376
3186.03840531 372
3241.23026767 356
3243.57458298 353
3262.0581004 372
3280.01959468 351
3297.72362442 375
3346.49249602 385
3345.87371221 351
3370.19517274 366
3384.35144457 377
3362.4554772 350
3323.72632148 365
3299.19729056 367
3242.66310322 373
3241.60081358 348
3274.69527128 374
3336.68880195 364
3361.0625588 353
3306.88306323 368
3343.06160021 378
3342.90903783 353
3394.122254 342
3389.32263104 363
3466.53110149 367
3501.74610808 372
3430.97929878 367
3501.09200721 369
3408.25729416 365
3429.58060474 359
3358.68895817 366
3437.85590203 369
3456.94961219 384
3403.2250078 379
3332.94264486 360
3338.014653 359
3347.92910544 376
3332.79583815 360
3371.5163804 369
3332.36816823 360
3343.04614095 372
3287.29120441 345
3260.95458455 370
3224.26259741 363
3257.62418128 370
3304.38674329 348
3337.82398754 367
3300.21895614 365
3283.40736139 373
3274.16408371 369
3281.09449055 364
3292.37452875 371
3306.90156312 370
3231.06745704 366
3224.61289985 341
3174.51582926 352
3215.08674296 362
3289.13162194 383
3386.79682775 375
3398.28046314 361
3449.81337604 374
3527.79938636 360
3520.9087233 361
3414.83414591 373
3434.79055796 373
3414.02491123 368
3337.0880476 375
3366.42191503 367
3332.69842928 352
3342.10533774 337
3259.69501165 371
3364.66820996 371
3308.49661949 374
3213.92348706 343
3120.58899136 375
3078.67230227 365
3110.25185586 351
3116.10318602 352
3050.08367527 365
3018.08726974 360
3034.09259764 368
3060.43487835 375
3111.91540302 370
3133.14610361 341
3059.11103375 368
3124.52052763 368
3146.57551372 368
3161.83324789 372
3288.24864615 388
3175.1510338 352
3156.01667943 387
3157.87168143 371
3100.73332374 353
3077.94849514 355
3141.31322208 358
3175.39193309 355
3154.37983274 374
3200.78754565 361
3216.31975123 354
3218.33230127 359
3228.17734279 393
3279.82983053 369
3276.94663346 377
3245.39825635 357
3193.82403261 354
3185.28306809 361
3251.93095246 358
3224.12352689 369
3226.23115458 338
3203.96519546 379
3140.83544303 352
3121.40345574 358
3172.72266648 374
3197.61542126 372
3193.63953902 379
3289.8240845 360
3328.56037886 366
3343.05826275 362
3379.29080463 361
3416.46331266 374
3447.67766469 370
3450.0707464 357
3389.86669879 350
3422.45890353 367
3442.92666123 355
3416.12860029 378
3417.25184215 398
3409.96158863 366
3453.50729473 386
3429.09281979 360
3441.73527198 369
3463.37361586 363
3455.41286706 376
3417.46871983 365
3367.71323764 364
3281.7924183 372
3241.82889753 349
3279.38756634 370
3325.38816076 373
3397.30451438 328
3355.86532075 347
3390.54900552 369
3415.54300767 385
3409.42416073 365
3470.38632163 356
3461.14564801 365
3491.01442016 370
3535.54159026 378
3546.46581447 381
3537.81634831 366
3466.12919772 381
3538.77817479 353
3467.30312029 371
3431.48802193 357
3380.01222383 377
3422.52741741 330
3452.22215557 376
3398.81345995 361
3339.39373844 367
3323.92988169 382
3358.72822123 366
3313.80760644 384
3287.44411463 342
3174.63228739 364
3135.74473059 357
3162.37853892 367
3154.93869846 347
3112.18182148 366
3156.64452449 341
3215.26306972 369
3183.84482104 368
3198.12849501 342
3113.59280268 370
3107.67465383 364
3126.97048466 372
3143.55887777 367
3096.09579965 386
3078.50329935 351
3069.71328583 360
3081.89710511 366
3051.99463344 355
3081.69638809 350
3125.2326266 352
3134.98284614 361
3149.27704981 353
3138.88698556 360
3191.37821507 347
3253.11100716 356
3305.43437782 361
3326.02628228 359
3313.13527969 376
3329.99064738 365
3265.6041052 380
3281.03309893 365
3275.22739092 372
3249.10632016 377
3296.28325274 363
3234.2662122 360
3264.04896346 361
3167.47020637 362
3161.1391879 364
3226.27275109 354
3197.84829728 372
3212.5564194 348
3255.65649949 349
3256.13404785 354
3298.33793811 371
3292.09068407 360
3241.92362064 382
3253.48060656 358
3242.03965352 398
3239.67768127 354
3311.37244328 370
3314.29469302 364
3283.62346458 337
3279.34120845 336
3276.05035148 348
3270.27610302 388
3252.61495486 373
3230.61065241 374
3206.67809411 354
3226.82286545 374
3170.77113741 354
3121.67822564 368
3106.28119223 365
3102.71870931 376
3117.15349299 378
3159.90929423 358
3179.52214086 383
3291.7318462 366
3330.73526408 364
3230.15066514 357
3242.76469894 367
3322.23348812 389
3410.03368161 355
3391.21065309 382
3412.70989079 360
3390.04069083 371
3381.06089349 361
3437.02146771 386
3393.99212447 346
3370.69041432 354
3354.64507682 382
3332.42026551 361
3260.39503397 368
3177.22088472 369
3212.49568387 347
3173.23846888 366
3189.55502131 363
3237.3574062 364
3233.32896886 358
3230.89527534 374
3193.52423387 371
3263.97192896 336
3296.94129383 352
3355.84921432 379
3281.10941567 349
3236.22362947 371
3171.44357269 358
3184.43241752 359
3158.32280563 372
3135.89236089 357
3069.9362303 354
3024.70590027 350
2984.09720297 359
3032.63102634 351
3016.49146066 369
2998.43337075 390
2953.48326398 368
2949.37441526 377
2955.25137869 387
2932.50842271 363
2918.6621365 368
2846.7281716 363
2842.32788465 400
2799.02500297 360
2765.20369517 362
2815.24233751 379
2831.26188946 355
2860.59844189 381
2903.51953789 370
2987.71712721 360
2969.37759631 370
2936.94188258 351
2929.00540099 352
2940.94000242 370
2945.5403342 360
2937.48437028 378
2996.32206121 346
3033.05472029 360
2976.42106767 394
2874.87586071 363
2878.62692604 398
2837.18632282 365
2843.19218687 349
2841.86305308 367
2852.57051997 365
2837.34109423 373
2787.7861617 369
2801.54262584 367
2824.4556494 366
2768.25499986 367
2756.62447582 368
2735.49183166 353
2777.94719826 351
2810.57690723 371
2911.72756874 370
2927.99150719 363
2917.0013272 367
2946.62164188 356
2954.51548624 367
2958.02410154 357
3022.88759105 359
3023.22807307 364
3032.61077209 367
3038.87484491 380
3024.42702008 364
3043.68614391 379
2968.34971193 372
2980.88401936 371
2942.33375045 357
3001.42712601 361
2955.94746359 364
3018.75032589 388
2971.446301 381
2932.55066194 361
2910.6673952 372
2882.88816097 371
2959.1096843 365
2940.75628617 358
2954.47187451 389
3016.33353272 368
3046.59667811 360
3068.76829267 374
3057.77687493 367
3057.97062598 345
3105.8150769 367
3091.21573794 369
3083.70185326 347
3071.03358838 366
3100.30291497 367
3176.90137766 354
3174.64583396 370
3189.24569334 360
3141.42335921 355
3092.6600598 363
3097.1376912 371
3009.73317855 376
2979.10544528 354
3004.59455179 378
2957.55334557 371
2934.57008277 365
2948.0253245 362
2953.12231571 369
2929.03531058 362
2976.78808474 360
3014.77263929 358
3018.73943622 344
3020.84901704 349
3007.54858817 380
3028.51474324 370
3063.17577218 369
3125.14356432 372
3173.1836362 369
3163.61076639 362
3171.9594774 357
3165.80891697 353
3177.6607789 361
3197.22920582 376
3145.94249691 369
3169.66417147 360
3111.25755937 347
3169.61530887 378
3215.66955335 360
3248.00023962 370
3287.9310669 373
3228.01588556 371
3224.99490467 376
3248.87823287 366
3252.32763582 373
3307.97923931 377
3343.39539124 365
3259.30492079 365
3251.76524146 364
3227.52279534 352
3222.72569423 366
3298.14500384 367
3307.90599136 351
3348.0311773 364
3377.21027179 366
3371.33876932 344
3355.95390769 378
3317.30876098 384
3186.50120325 360
3183.47633369 370
3133.69630028 362
3129.45559351 360
3162.49009485 330
3109.9668366 367
3092.33290263 362
3152.09687743 384
3227.15288847 367
3216.51080604 355
3251.92270229 372
3250.06030256 352
3193.93626685 376
3163.51319915 365
3153.82607664 363
3241.35474467 361
3241.8996039 369
3240.35673593 368
3258.07773535 353
3243.04912549 371
3207.1525245 368
3201.30011696 362
3203.88547467 370
3195.407482 364
3198.48358028 344
3191.66150989 372
3120.2305884 368
3147.91132824 370
3203.57678173 351
3278.35079212 384
3244.46337413 363
3251.40562771 357
3260.72283596 341
3256.57813139 359
3248.06071273 359
3285.91928249 373
3247.75205153 368
3165.74961394 352
3115.72631776 356
3118.6848552 371
3143.92071488 362
3090.68170912 354
3102.88186215 370
3084.06586322 362
3224.83601772 375
3167.38482266 375
3139.33090842 379
3104.68203713 358
3106.97297957 376
3135.73521437 329
3151.07214837 369
3190.00153198 367
3239.19761788 364
3234.63131323 366
3220.89213487 380
3254.8181393 382
3183.39461276 357
3209.97961134 357
3191.09963487 359
3230.94075417 368
3247.043141 365
3211.52619277 375
3265.4017061 386
3313.24025747 379
3230.86735903 383
3213.14521732 363
3228.3806345 357
3316.77609578 368
3293.38358604 353
3247.42812731 374
3223.57103155 360
3206.9693353 373
3150.45416079 374
3181.4252991 373
3145.91174915 377
3145.99875678 354
3142.36873599 350
3097.84264183 379
3089.6127577 371
3083.56364008 363
3084.52167808 354
3054.40960825 381
3070.3692387 354
3045.57056669 345
3038.63177099 378
3027.65042826 365
2982.218263 372
2906.79965144 363
2861.10379737 360
2838.07405432 370
2802.8913681 387
2815.18552771 362
2767.95607588 376
2743.01690722 347
2739.50900173 359
2688.5726443 375
2706.45129339 368
2674.56695521 360
2703.71243732 378
2683.26694759 363
2647.84554773 375
2550.50093011 356
2614.54917163 350
2669.92338578 366
2704.23945386 368
2724.77599226 367
2719.48029758 358
2682.51000597 372
2707.93117125 371
2714.34299296 357
2656.73512816 341
2620.94958627 373
2625.96871053 385
2560.69655771 385
2575.03499729 355
2558.97636007 382
2584.74277841 345
2585.71067055 361
2672.29031735 365
2651.99699726 358
2666.76336266 378
2632.25605392 348
2678.02972048 377
2608.71848863 345
2577.37758359 368
2599.8594671 380
2584.49410884 355
2641.20554997 370
2669.50827012 365
2647.56954897 371
2624.5241182 389
2621.00707774 363
2644.42904479 379
2625.12750276 366
2635.04931494 367
2590.97117257 369
2603.20561441 350
2633.04914332 364
2593.72824208 368
2622.82053139 369
2621.69073854 377
2549.29684683 353
2595.47101052 373
2541.59760298 366
2544.451467 355
2566.68776267 363
2510.34917146 352
2504.20881791 372
2547.5422142 355
2561.97212852 363
2672.6094121 369
2675.15685514 365
2575.92532579 389
2656.36907346 366
2638.92512561 370
2617.94387242 348
2588.0832742 354
2655.24552327 349
2728.0140655 359
2752.12975125 362
2692.68660025 378
2701.72582917 381
2647.81143055 363
2666.66733074 350
2634.29000991 363
2685.24984987 365
2735.4718134 374
2729.51890243 368
2727.09809757 364
2705.48224487 356
2645.18164227 357
2631.77773778 375
2626.75910922 357
2709.28835553 374
2616.82584106 372
2605.55951616 369
2520.11237529 366
2464.56379936 374
2364.22819471 362
2354.72501136 341
2372.95086014 362
2360.70063388 371
2285.59374394 372
2274.67473672 354
2311.08939155 374
2269.02286956 379
2294.48411511 367
2242.204938 373
2282.76532843 371
2299.550145 374
2355.56563827 356
2321.69270092 372
2385.94512544 377
2325.82562745 366
2337.16997887 395
2427.33971574 372
2420.74348624 362
2386.22286331 364
2407.94448046 349
2412.99843319 361
2447.64183536 373
2455.54782203 370
2366.46542285 359
2325.39436549 389
2301.15970956 374
2299.52265412 373
2305.87827243 361
2323.48609696 371
2279.87906165 370
2229.68575598 364
2265.43603388 378
2213.0216477 395
2148.69360709 367
2140.92932693 364
2138.90326764 357
2199.71088589 366
2130.83457451 372
2112.72787166 367
2163.86384578 356
2175.53670121 367
2237.36879609 347
2273.66002236 364
2235.24056237 374
2220.59224986 367
2281.70692149 381
2330.0581709 399
2237.66289977 374
2241.57039589 388
2317.57003615 343
2351.51817538 378
2336.87669533 367
2280.23766989 376
2275.45401976 362
2202.48051614 376
2295.19882637 382
2330.42036917 367
2286.89965089 355
2262.58165021 357
2345.27877406 369
2293.30631395 367
2296.88726355 367
2242.10785449 349
2196.74324481 377
2171.80410954 375
2285.9684624 358
2240.40492538 360
2208.05073123 368
2211.0895313 359
2181.6623241 369
2222.17632199 368
2247.87910676 369
2149.39886285 365
2165.24629176 354
2160.48026329 353
2209.88764517 346
2170.90498691 360
2237.23698548 371
2210.34766223 334
2278.11522554 373
2214.36601817 388
2200.69626956 361
2229.77864317 371
2242.10222818 341
2272.39729509 371
2329.22279772 364
2393.35683656 368
2427.21148349 385
2444.86661442 374
2459.04177468 383
2485.80630334 371
2570.76731216 381
2537.81147195 365
2513.89419959 368
2476.88514585 348
2506.34091731 374
2527.45503388 356
2553.2483566 376
2440.66650237 372
2459.71897431 370
2457.72178277 349
2334.0491017 367
2243.27786647 371
2261.19478582 347
2279.69372855 369
2362.56722331 360
2408.10544113 371
2457.28399603 379
2475.83611032 375
2460.2251574 367
2457.56438642 374
2365.47950288 350
2355.18385749 372
2362.32297072 366
2323.46031061 356
2267.48291953 379
2291.94161222 375
2353.43736548 355
2372.24990146 366
2299.25021361 378
2294.14563596 376
2239.24893507 358
2221.52875071 358
2262.66735086 360
2242.67467897 367
2250.19918261 368
2204.78062555 357
2193.15680925 350
2227.21526894 348
2254.24667559 354
2218.65982735 370
2176.37227004 371
2164.21366918 337
2217.90923482 353
2207.76707916 351
2208.10657209 366
2196.18123862 375
2222.39739649 367
2230.47284259 366
2253.73337354 375
2225.15112166 369
2292.02650398 366
2317.57284575 356
2299.41715962 374
2349.79245584 366
2345.32597202 353
2387.35841597 374
2409.00903343 364
2462.07121847 345
2408.03873385 358
2312.47182596 356
2233.79396685 370
2230.63396825 367
2257.95656567 350
2303.1917046 370
2271.86924758 356
2300.75258795 360
2236.56583957 358
2249.28146873 365
2259.40998162 350
2321.81004142 351
2224.3805989 374
2204.84216115 362
2183.11714703 357
2222.80659768 358
2193.73784234 360
2216.3589291 377
2203.31686946 359
2199.32942345 362
2209.19529892 372
2214.99646102 371
2218.66509966 370
2261.1535665 369
2296.12021351 380
2327.98630904 359
2347.3033388 369
2419.81791101 360
2475.20251277 383
2465.10168668 362
2411.79120442 371
2329.17947034 363
2382.30677672 354
2473.59924957 360
2517.07361626 393
2478.40696558 355
2506.69430953 370
2481.09115433 360
2513.53017522 363
2532.95833522 356
2555.43943767 365
2503.65617031 388
2574.40468323 362
2620.77860622 368
2619.08720466 367
2595.03032679 373
2545.44022884 366
2549.04234803 382
2586.28301233 360
2507.26608702 373
2521.91314945 368
2554.92703572 352
2539.8426352 365
2603.92435262 368
2670.13964857 368
2657.91958233 359
2607.78746983 369
2576.20729703 350
2691.70830092 373
2717.28924414 352
2677.16745113 361
2665.77212809 348
2653.69309565 374
2759.95748547 368
2780.38300766 365
2747.93142409 363
2750.05210111 378
2728.14262244 369
2743.84236653 356
2806.69385055 358
2787.55364405 358
2801.75955764 368
2783.37102387 348
2781.08934496 372
2880.79547958 355
2910.65046281 370
2844.86326669 355
2903.40241522 365
2872.52448357 385
2911.91656895 357
2933.73821908 359
2904.65332052 355
2812.75566551 352
2796.4368242 357
2765.53964923 357
2690.17174627 362
2716.48314681 354
2691.51881904 357
2753.0132247 359
2706.09351613 364
2703.71666687 349
2724.8949517 376
