3083.52166979 355
3098.07044673 371
3109.07830717 351
3099.09720571 381
3159.95162885 364
3242.45374767 364
3296.68259104 350
3253.24640469 361
3278.81387835 362
3342.36783511 377
3309.24911455 354
3347.54452674 354
3336.73006325 367
3226.64854437 362
3188.57997982 359
3219.58611024 369
3124.8404051 359
3083.92712513 348
3102.9518329 360
3062.27642891 369
3148.50619944 364
3136.3428174 372
3133.94468613 365
3130.91441465 352
3110.90452967 361
3178.83462234 358
3253.53366306 369
3273.79017171 353
3329.19339209 351
3246.65381755 349
3313.77436874 357
3302.8126806 358
3316.47921491 351
3276.06630887 351
3285.38532562 358
3326.94744247 357
3370.55105882 361
3376.84365965 354
3452.15834124 345
3476.88554384 368
3542.93081304 352
3489.99671325 351
3486.01643049 365
3412.4672904 355
3450.53322533 347
3458.01509016 367
3484.3910905 368
3512.01496689 362
3463.7798753 347
3520.88874293 356
3474.7759872 364
3482.80595239 357
3478.0132539 372
3517.57494638 383
3480.58143947 369
3524.71727372 362
3520.98148653 359
3416.62178223 365
3348.6784964 349
3310.90019815 360
3357.47417297 364
3437.32875773 376
3402.73719969 362
3392.93670622 352
3428.41155416 366
3479.51841269 354
3416.3591339 346
3417.42953261 363
3474.57781894 357
3465.06785668 380
3523.94033417 361
3514.88923223 376
3476.25828777 356
3448.9280661 359
3539.3241968 350
3453.07215144 362
3503.1357855 370
3456.63240313 367
3418.8303951 376
3387.72559238 357
3385.98051794 343
3420.19581421 357
3461.01241347 374
3389.92517994 367
3380.23071525 372
3388.1059608 345
3439.18219065 360
3472.30308766 379
3477.82681653 365
3397.12328808 372
3394.63413489 370
3307.94789577 346
3304.7657681 356
3275.14357499 347
3313.28624705 348
3249.35337937 370
3238.49269447 382
3140.15826256 364
3151.77804453 336
3214.45235163 363
3284.34516798 376
3294.74190084 350
3261.95716778 363
3313.26387905 355
3180.56571718 367
3137.52857343 360
3017.17899197 357
3024.60062185 369
2950.72248464 354
2976.89122132 336
2958.49399846 357
2919.2306135 361
2897.1118591 368
2893.95267757 358
2877.68230096 350
2899.17513503 361
2835.07147697 350
2814.58905448 349
2768.72029337 372
2792.42464122 366
2790.37610353 354
2780.99950979 350
2751.88054011 363
2775.47339753 354
2753.00543042 358
2779.50390267 360
2740.45103766 340
2792.93950496 358
2864.93290696 368
2818.7204658 378
2762.24093393 367
2742.49951724 356
2769.99487083 359
2774.87700632 363
2766.73893172 356
2752.33408113 370
2754.00856704 348
2658.33673012 379
2697.84355871 368
2674.36159046 332
2635.81612901 357
2679.37420174 401
2687.03902654 368
2718.09788633 362
2681.76342714 384
2749.75255107 353
2804.29697856 358
2829.62333042 367
2825.9992832 353
2811.16036426 368
2791.90820113 364
2867.76811927 381
2849.75490855 353
2772.18831978 360
2752.05565502 374
2803.06840399 352
2720.18771513 364
2645.94106369 361
2683.6825822 352
2655.4311569 351
2598.06498141 366
2618.77277966 343
2608.53930614 377
2607.68071514 374
2528.78695611 347
2471.49422108 364
2390.15629203 375
2422.14982667 372
2406.00343763 356
2411.36889201 347
2345.4230406 340
2371.74802795 372
2352.94196162 359
2374.23116352 360
2351.51197251 363
2428.10990813 375
2438.65708597 357
2543.57482449 348
2523.94862977 349
2534.86501194 374
2586.19383101 367
2523.0074239 368
2546.87974335 365
2572.49458506 354
2586.50843965 337
2583.17534206 338
2627.43341262 362
2616.84394081 353
2626.29995724 368
2643.27042767 369
2643.44185593 356
2641.93698469 374
2612.07125385 371
2688.59288974 367
2678.0778081 363
2653.10062704 346
2685.3108714 377
2716.94718821 362
2747.74029139 380
2758.97810932 348
2834.04002648 358
2813.09851229 360
2821.79013183 366
2870.66452308 368
2829.52328946 364
2926.2409949 353
3012.72128363 348
3104.52568898 359
3158.05725663 371
3137.22640859 361
3153.88785057 360
3136.14935872 369
3087.27162557 357
3156.14780828 362
3158.14340328 356
3105.27218765 359
3117.15304896 360
3050.68080497 383
3032.06052426 352
3074.7596635 360
3128.94896797 382
3109.19434004 380
3153.82973772 379
3186.49436152 356
3186.60253955 366
3147.23461594 365
3214.62383351 362
3205.27456455 349
3188.09754708 375
3199.01032246 348
3196.06026291 371
3224.06969678 365
3140.61405106 361
3174.93407045 361
3121.3678826 351
3031.49720815 362
3090.97019193 368
3095.15754738 371
3049.07222028 351
2873.85167255 341
2923.48871962 350
2863.98841079 370
2825.2578945 339
2843.0730861 379
2894.65254454 366
2945.74325435 368
2905.09074672 353
2903.03415494 361
2894.8145457 378
2858.44874593 361
2789.707847 375
2880.17797485 371
2892.95059358 368
2853.35070343 365
2818.98441339 353
2860.36318721 365
2863.90837534 357
2889.50506535 346
2856.97181232 349
2892.34804042 356
2949.18125743 344
3013.38738593 340
3017.70049475 360
2972.31713117 366
3030.68823672 349
3028.6713482 378
3046.92166827 362
2979.39067393 355
2923.8811053 359
2876.71331521 367
2813.65308388 362
2794.46252945 354
2772.54440063 351
2689.32258276 379
2723.64581158 335
2690.35854805 348
2677.54123953 352
2617.15842236 352
2599.22225868 365
2619.53262387 346
2630.00805947 365
2660.2928738 350
2570.48162737 355
2504.05965116 353
2596.46197227 363
2610.65731511 370
2554.77646521 357
2554.70366991 354
2554.83958181 378
2520.60860203 367
2501.83084327 361
2567.73485042 363
2531.1641379 367
2518.26272023 332
2437.46611771 370
2475.80023756 352
2351.5306783 358
2444.70573531 354
2428.72100467 362
2450.63340563 369
2496.64084674 338
2549.50976085 363
2548.38768006 369
2551.29688437 354
2515.61571839 348
2496.94499305 363
2474.78686639 347
2466.48003021 366
2519.39897016 366
2523.91984033 364
2593.3596 353
2550.14599531 340
2538.71122333 344
2606.72737019 368
2708.37523428 360
2726.43797395 360
2626.28665334 351
2660.69688142 360
2666.89772785 375
2661.65789275 357
2696.84896841 361
2535.2691355 371
2525.07469886 380
2536.54254518 362
2535.49329681 355
2552.12660078 359
2552.4795672 354
2590.26432639 363
2525.41047796 371
2504.04362811 346
2565.17993938 368
2530.49315151 371
2472.63063672 373
2456.46552343 350
2457.28962195 370
2450.63709755 360
2460.63441 372
2483.593397 346
2489.60058708 365
2470.81259119 377
2456.62539041 352
2468.55832757 353
2533.56353591 360
2548.08324513 376
2640.26484565 341
2759.58788614 348
2769.59992133 365
2748.76539588 347
2750.35620511 382
2729.452532 369
2741.34990647 366
2686.19210597 374
2707.56289874 333
2676.98451366 359
2682.40080012 356
2684.27737932 370
2720.94134205 363
2735.30454111 391
2690.58167419 361
2634.04690251 370
2602.64262888 373
2641.13439804 355
2707.03609041 373
2716.52111443 363
2650.01721584 368
2615.15434703 372
2617.56248458 350
2632.83675166 362
2658.82349997 363
2636.74526507 347
2601.4651448 356
2591.72969033 354
2542.78150046 349
2599.26078864 357
2587.22750607 362
2633.19788119 349
2695.3271231 345
2650.85173136 363
2705.59456297 356
2654.81669493 374
2659.55786749 352
2592.55639417 345
2661.37876804 348
2646.57682137 351
2735.61194034 365
2694.14315523 361
2638.17862131 364
2546.12437407 362
2600.36114681 357
2629.06379132 352
2644.11737442 363
2626.38992176 350
2661.08111773 376
2666.36739338 356
2645.01053482 356
2686.58636875 333
2656.37854955 356
2703.01245077 373
2675.47811534 350
2678.58109382 355
2789.33805867 368
2821.54640974 356
2778.60563962 343
2739.58829759 373
2727.73959361 356
2752.60226966 368
2678.25638546 378
2610.62421333 355
2619.09859673 359
2594.69994981 370
2518.71384668 347
2472.1859348 359
2536.49351954 353
2531.75127743 339
2648.18684314 347
2600.19599516 368
2589.83336014 342
2556.73614995 366
2578.97610304 371
2586.65475355 388
2626.13833196 350
2691.47181592 369
2614.15839821 359
2574.81730014 357
2456.44584264 372
2498.36451454 369
2490.1330926 368
2496.00695918 366
2534.31749809 361
2547.31008753 360
2541.91452531 350
2506.55004987 348
2423.6626735 352
2443.69101791 371
2405.28455661 354
2405.64949924 357
2455.64198676 376
2473.890565 377
2493.22577368 354
2536.07087051 357
2515.77320131 349
2515.82608137 365
2447.09963097 372
2404.71324041 349
2390.06709002 367
2274.36881513 356
2322.66579764 354
2226.59783809 357
2297.28303737 353
2308.53126406 355
2293.47726593 381
2255.02507044 333
2284.78308699 343
2237.64637603 365
2215.73729819 369
2209.04827467 356
2231.63311916 365
2260.97114603 359
2337.42175268 353
2299.69061352 381
2312.88049811 364
2329.32935336 344
2367.02784452 356
2327.53253914 354
2310.21176879 377
2312.74461887 360
2225.74158685 382
2170.71754788 356
2187.08481477 361
2101.6349598 369
2118.64043082 370
2102.05890167 359
2025.05913744 374
1963.32001971 365
2011.3216447 382
2037.05377398 353
2070.48888775 370
2102.08389904 368
2074.25098946 357
2120.04188515 372
2149.66919142 373
2091.10269217 357
2056.01726074 346
2016.98950177 367
1990.09237968 352
2018.37361678 373
1987.93857012 350
1997.95801688 375
2061.70588954 340
2021.25926702 340
2067.15079215 345
2047.16888656 361
2020.19727372 351
1971.35024114 372
1974.35325169 359
1990.9811951 355
1995.18285087 379
2056.9860004 358
1986.81317224 368
1981.35828557 384
1981.74675323 346
1999.77427195 369
2067.51925892 371
2085.89393544 358
2028.89416979 355
1992.17894423 361
1934.87548548 366
1962.67891285 359
1900.9842713 339
1863.69994099 363
1917.89697799 349
1876.54754205 348
1897.66091324 356
1879.23733184 357
1884.28029125 368
1848.3898512 365
1859.161056 372
1934.09548582 372
1930.99323983 361
1968.55537914 349
1934.89582002 366
1929.19752131 357
1945.05256764 361
1892.62382345 349
1968.72264894 359
2024.7257827 363
2084.70599956 356
2043.62032836 353
2091.05889978 369
2100.90657268 366
2119.28426567 352
2160.74031474 371
2191.2656606 369
2178.72571925 366
2084.75412188 347
2058.37603395 339
2165.42775099 374
2206.80307358 354
2198.9229843 378
2148.95801107 359
2149.14531756 373
2125.59413226 345
2126.82500238 363
2127.31608041 386
2095.30866681 363
2076.89685874 365
2050.93873289 353
2036.483047 349
2051.85761206 365
2073.13800763 355
2102.34809493 351
2055.6484377 358
2077.886739 349
2047.08394662 363
2082.17712175 341
2107.24800974 394
2068.30891351 373
2091.71251472 355
2121.28020561 344
2005.65948307 360
1894.67455419 358
1825.39034812 360
1875.20246879 372
1790.96214491 355
1753.35463206 365
1735.07969767 359
1688.80227873 370
1627.42997256 368
1675.204736 367
1610.37089072 350
1607.85479054 370
1562.18731406 374
1578.01977829 372
1606.45942988 357
1563.00815417 358
1516.83319984 367
1498.76744287 379
1484.53058853 361
1444.70432009 358
1465.84351664 371
1443.04830511 358
1457.99677105 365
1524.24171411 361
1639.98084158 373
1663.48235954 365
1734.11376274 369
1692.48278195 364
1692.18391311 367
1610.32219787 364
1615.85147495 354
1598.13101285 366
1596.58713924 374
1572.38900617 358
1562.8702088 352
1609.9628689 355
1646.80615063 356
1686.60008959 376
1686.08726248 364
1691.44181263 361
1741.11398785 358
1723.24081963 367
1639.28990821 365
1629.69196793 365
1619.06940634 359
1647.39991083 367
1610.08975509 372
1578.90750928 361
1614.1328639 372
1640.11212517 344
1643.84940828 349
1611.70120614 356
1651.92886417 368
1665.60919354 366
1647.73776073 352
1681.50405022 343
1747.22859295 364
1846.46542565 373
1836.49958779 371
1841.98392865 368
1892.60525626 382
1973.13904064 376
2017.59022455 362
1969.09854653 336
1909.08033415 366
1856.0511703 354
1870.13100828 356
1840.93911449 371
1828.55804681 365
1882.04766217 366
1854.97130687 357
1883.92861163 377
1927.69406034 348
1942.03342481 362
1910.10747089 364
1972.76830399 383
1972.42284224 368
1943.03949775 352
1953.26751496 359
1987.55947376 352
1998.13586325 349
1970.02225206 372
1893.18812595 359
1847.92562464 370
1816.02493613 370
1781.6807114 342
1806.76712352 375
1774.64909207 370
1826.80948144 366
1814.70312293 362
1798.94236325 364
1751.53825451 374
1772.83605978 357
1767.65963247 357
1800.94419266 368
1778.75827795 377
1759.57712815 377
1726.24581019 353
1791.79692362 356
1739.26458287 332
1752.44390468 368
1676.5721388 349
1783.60554333 366
1803.20756536 338
1834.5470014 367
1848.60604605 362
1841.11396223 373
1817.64230051 338
1788.28183272 361
1744.98700756 366
1795.56296858 368
1792.25988445 360
1822.11153968 353
1869.82863694 364
1847.42957577 362
1881.88370393 362
1831.75145523 349
1858.54659874 359
1918.14383326 368
1862.62181018 353
1831.29577676 366
1803.2189695 382
1846.31197473 337
1861.9297558 352
1931.38394805 370
1915.587162 373
1944.39384969 350
2009.09513221 346
1929.93062489 346
1890.90275113 352
1958.41368669 361
1954.36902588 375
1895.09594167 356
1933.63390932 374
1905.17116719 361
1927.03550408 350
1998.81868684 366
1961.70892672 352
1976.21051109 350
1885.16228971 371
1915.8352735 354
1876.75934398 345
1948.86151171 358
1931.70665055 366
1939.59930177 367
1934.20957022 366
1993.06025351 362
1930.40723224 359
2015.19743027 374
2036.55460551 359
2036.03067333 349
2001.52285455 362
2005.46619805 352
2046.48450699 359
2019.52618195 364
2014.74460469 380
2031.40213893 360
2029.5075219 358
2062.26265453 362
2052.3676002 341
2017.6247422 368
1983.16173234 352
1954.98764273 344
1992.40933204 364
2008.7907783 368
2048.16516957 365
2049.35791073 357
2102.86930569 362
2127.9089464 369
2160.27260447 374
2153.44549412 369
2210.662888 373
2224.9061279 349
2212.63884587 365
2278.53475203 345
2232.84033564 379
2239.88314266 355
2274.10762252 362
2319.01105872 349
2326.8787747 339
2381.49682399 356
2351.49620883 331
2407.85034789 378
2360.53717862 376
2403.11369494 361
2446.68818761 358
2453.47969634 374
2478.49852118 359
2520.94072257 362
2514.11862587 362
2432.23696428 345
2422.82048183 356
2405.64428269 371
2457.8460998 361
2435.47454019 377
2392.29253565 372
2392.52405062 353
2447.84115652 364
2456.0715744 361
2398.65392212 355
2367.51471699 367
2327.53874251 376
2344.57494869 380
2346.57221616 346
2392.81294074 351
2374.81692488 352
2426.21842635 359
2430.73611344 367
2468.54907012 348
2388.25385918 387
2422.92427004 362
2488.38844657 350
2551.55051341 355
2516.09769052 364
2573.27130464 359
2683.18897868 348
2675.27801516 372
2710.93041164 355
2699.48963996 363
2758.01813186 357
2690.60809614 342
2671.21520551 353
2747.48375312 368
2682.34900019 357
2662.52079314 354
2734.66834201 383
2691.19439531 334
2589.95200217 337
2597.28514707 338
2613.91945125 358
2607.64643093 361
2554.47322404 355
2616.13245191 362
2577.05349386 351
2508.14798042 379
2603.82457731 365
2563.73306442 356
2622.67872686 371
2698.52069766 351
2750.2466092 361
2760.08914089 361
2766.53331446 355
2756.41987398 378
2724.22304411 367
2689.04374777 373
2676.77505314 348
2648.6790456 373
2604.50364852 360
2552.60280553 376
2561.47397157 354
2582.99586411 365
2578.20418464 359
2549.23449751 365
2473.59594451 353
2521.06689539 357
2472.43439618 362
2454.45362444 390
2408.10976619 364
2372.16788158 364
2330.50257955 363
2308.40168903 352
2339.44577088 382
2404.41036124 368
2406.02508359 383
2378.08485698 367
2313.85909457 366
2337.87910183 378
2372.27470416 350
2358.8048038 361
2348.19970907 362
2446.09688842 350
2425.68847326 361
2453.5306451 362
2452.12086518 353
2404.97317766 365
2392.67856336 353
2395.05169817 355
2393.32685295 360
2371.76902629 358
2396.3286222 372
2402.83855941 371
2403.42649453 372
2405.89518736 371
2309.12524393 367
2379.74241114 373
2362.14854067 356
2437.72487236 344
2524.53154973 354
2533.33984574 345
2549.77376339 371
2558.40291026 362
2580.0493318 356
2611.00760034 376
2658.39700118 351
2754.50288593 375
2652.80603018 355
2658.53447282 379
2607.9749893 367
2536.68064341 355
2524.98749326 349
2526.47449922 368
2567.25664679 365
2464.48402195 370
2528.86535753 362
2577.7359223 364
2559.60309049 366
2581.48807143 371
2645.73918375 340
2581.04023348 354
2638.66303654 366
2623.96034648 346
2555.79085888 353
2639.33214001 361
2689.24273913 358
2717.09525638 369
2693.68631854 369
2698.67207721 365
2649.20293854 369
2598.11436916 349
2584.63135399 368
2593.87561819 344
2648.36209863 345
2619.13632728 362
2644.10965639 353
2651.96276799 366
2675.31319023 372
2689.95887928 368
2692.40318025 364
2692.81442797 365
2694.61752666 358
2657.92141292 372
2641.34307823 360
2600.14618624 366
2625.11729739 347
2573.56150604 359
2502.84837658 353
2580.97663927 362
2522.80589666 354
2533.90565458 363
2502.26740813 370
2592.46847646 357
2601.71272478 348
2510.84944113 360
2460.66067092 376
2591.68502427 359
2614.63209318 352
2539.02076794 349
2477.08309656 390
2462.02901676 370
2441.09614312 356
2461.24928935 375
2432.14521544 372
2432.745063 370
2415.96276258 358
2390.89561092 376
2383.29960836 359
2415.90917406 361
2441.93325752 352
2431.61002537 367
2425.6010521 361
2488.1432884 369
2522.80014482 355
2544.83483344 357
2628.63471655 362
2584.38179168 360
2520.32362801 358
2459.06818185 353
2579.86002068 352
2568.45343753 355
2561.03819659 365
2538.22797773 366
2515.71747602 347
2470.8300551 343
2477.80025237 350
2502.00655014 366
2506.93816929 356
2490.9798667 353
2464.73071151 365
2441.85216679 343
2424.09215941 366
2380.25927596 386
2411.07510027 351
2408.89712109 349
2424.69512819 359
2405.964718 361
2410.59999142 373
2404.36490184 349
2498.81292852 350
2575.46528743 371
2540.75685068 364
2546.57666002 347
2502.18648839 366
2512.44740629 366
2535.70242782 366
2406.12900308 354
2361.92404807 375
2328.95649447 379
2355.30217911 363
2362.9044378 362
2470.00455798 387
